countrycode,country,element,year,kcalpcpd
119,Latvia,proteinsupply,2012,92.08
119,Latvia,proteinsupply,2013,91.39
121,Lebanon,proteinsupply,1961,63.55
121,Lebanon,proteinsupply,1962,64.84
121,Lebanon,proteinsupply,1963,64.06
121,Lebanon,proteinsupply,1964,65.91
121,Lebanon,proteinsupply,1965,66.89
121,Lebanon,proteinsupply,1966,67.38
121,Lebanon,proteinsupply,1967,67.85
121,Lebanon,proteinsupply,1968,67.7
121,Lebanon,proteinsupply,1969,65.45
121,Lebanon,proteinsupply,1970,63.85
121,Lebanon,proteinsupply,1971,64.3
121,Lebanon,proteinsupply,1972,63.24
121,Lebanon,proteinsupply,1973,62.84
121,Lebanon,proteinsupply,1974,63.33
121,Lebanon,proteinsupply,1975,61.09
121,Lebanon,proteinsupply,1976,61.96
121,Lebanon,proteinsupply,1977,66.98
121,Lebanon,proteinsupply,1978,67.57
121,Lebanon,proteinsupply,1979,73.76
121,Lebanon,proteinsupply,1980,79.49
121,Lebanon,proteinsupply,1981,79.83
121,Lebanon,proteinsupply,1982,82.4
121,Lebanon,proteinsupply,1983,82.4
121,Lebanon,proteinsupply,1984,79.74
121,Lebanon,proteinsupply,1985,78.21
121,Lebanon,proteinsupply,1986,78.13
121,Lebanon,proteinsupply,1987,78.78
121,Lebanon,proteinsupply,1988,80.69
121,Lebanon,proteinsupply,1989,82.37
121,Lebanon,proteinsupply,1990,81.15
121,Lebanon,proteinsupply,1991,83.38
121,Lebanon,proteinsupply,1992,85.41
121,Lebanon,proteinsupply,1993,86.11
121,Lebanon,proteinsupply,1994,85.59
121,Lebanon,proteinsupply,1995,86.44
121,Lebanon,proteinsupply,1996,87.81
121,Lebanon,proteinsupply,1997,96.67
121,Lebanon,proteinsupply,1998,92.01
121,Lebanon,proteinsupply,1999,92.78
121,Lebanon,proteinsupply,2000,92.02
121,Lebanon,proteinsupply,2001,91.78
121,Lebanon,proteinsupply,2002,91.32
121,Lebanon,proteinsupply,2003,87.8
121,Lebanon,proteinsupply,2004,86.57
121,Lebanon,proteinsupply,2005,84.92
121,Lebanon,proteinsupply,2006,83.75
121,Lebanon,proteinsupply,2007,83.39
121,Lebanon,proteinsupply,2008,83.5
121,Lebanon,proteinsupply,2009,82.81
121,Lebanon,proteinsupply,2010,80.94
121,Lebanon,proteinsupply,2011,78.96
121,Lebanon,proteinsupply,2012,79.46
121,Lebanon,proteinsupply,2013,79.71
122,Lesotho,proteinsupply,1961,64.19
122,Lesotho,proteinsupply,1962,62.55
122,Lesotho,proteinsupply,1963,63.53
122,Lesotho,proteinsupply,1964,62.16
122,Lesotho,proteinsupply,1965,63.94
122,Lesotho,proteinsupply,1966,60.51
122,Lesotho,proteinsupply,1967,60.69
122,Lesotho,proteinsupply,1968,60.1
122,Lesotho,proteinsupply,1969,59.27
122,Lesotho,proteinsupply,1970,61.11
122,Lesotho,proteinsupply,1971,63.78
122,Lesotho,proteinsupply,1972,60.57
122,Lesotho,proteinsupply,1973,59.89
122,Lesotho,proteinsupply,1974,65.21
122,Lesotho,proteinsupply,1975,61.46
122,Lesotho,proteinsupply,1976,63.34
122,Lesotho,proteinsupply,1977,69.95
122,Lesotho,proteinsupply,1978,71.09
122,Lesotho,proteinsupply,1979,68.57
122,Lesotho,proteinsupply,1980,67.42
122,Lesotho,proteinsupply,1981,67.04
122,Lesotho,proteinsupply,1982,67.06
122,Lesotho,proteinsupply,1983,72.06
122,Lesotho,proteinsupply,1984,68.77
122,Lesotho,proteinsupply,1985,69.19
122,Lesotho,proteinsupply,1986,66.31
122,Lesotho,proteinsupply,1987,64.75
122,Lesotho,proteinsupply,1988,66.17
122,Lesotho,proteinsupply,1989,66.58
122,Lesotho,proteinsupply,1990,66.36
122,Lesotho,proteinsupply,1991,65.79
122,Lesotho,proteinsupply,1992,66.24
122,Lesotho,proteinsupply,1993,66.38
122,Lesotho,proteinsupply,1994,66.82
122,Lesotho,proteinsupply,1995,62.94
122,Lesotho,proteinsupply,1996,65.12
122,Lesotho,proteinsupply,1997,66.48
122,Lesotho,proteinsupply,1998,67.11
122,Lesotho,proteinsupply,1999,68.53
122,Lesotho,proteinsupply,2000,68.85
122,Lesotho,proteinsupply,2001,69.59
122,Lesotho,proteinsupply,2002,70.5
122,Lesotho,proteinsupply,2003,70.47
122,Lesotho,proteinsupply,2004,71.05
122,Lesotho,proteinsupply,2005,71.8
122,Lesotho,proteinsupply,2006,73.83
122,Lesotho,proteinsupply,2007,72.8
122,Lesotho,proteinsupply,2008,72.12
122,Lesotho,proteinsupply,2009,73.18
122,Lesotho,proteinsupply,2010,74.66
122,Lesotho,proteinsupply,2011,74.14
122,Lesotho,proteinsupply,2012,74.11
122,Lesotho,proteinsupply,2013,73.52
123,Liberia,proteinsupply,1961,39.26
123,Liberia,proteinsupply,1962,38.96
123,Liberia,proteinsupply,1963,39
123,Liberia,proteinsupply,1964,39.73
123,Liberia,proteinsupply,1965,38.87
123,Liberia,proteinsupply,1966,42.27
123,Liberia,proteinsupply,1967,40.52
123,Liberia,proteinsupply,1968,41.65
123,Liberia,proteinsupply,1969,39.47
123,Liberia,proteinsupply,1970,45.33
123,Liberia,proteinsupply,1971,47.2
123,Liberia,proteinsupply,1972,44.43
123,Liberia,proteinsupply,1973,45.71
123,Liberia,proteinsupply,1974,45.18
123,Liberia,proteinsupply,1975,42.59
123,Liberia,proteinsupply,1976,44.27
123,Liberia,proteinsupply,1977,47.56
123,Liberia,proteinsupply,1978,46.79
123,Liberia,proteinsupply,1979,49.18
123,Liberia,proteinsupply,1980,48.54
123,Liberia,proteinsupply,1981,49.3
123,Liberia,proteinsupply,1982,49.83
123,Liberia,proteinsupply,1983,48.36
123,Liberia,proteinsupply,1984,47.56
123,Liberia,proteinsupply,1985,46.75
123,Liberia,proteinsupply,1986,48.47
123,Liberia,proteinsupply,1987,48.96
123,Liberia,proteinsupply,1988,48.07
123,Liberia,proteinsupply,1989,49.63
123,Liberia,proteinsupply,1990,39.07
123,Liberia,proteinsupply,1991,39.62
123,Liberia,proteinsupply,1992,41.16
123,Liberia,proteinsupply,1993,36.56
123,Liberia,proteinsupply,1994,35.67
123,Liberia,proteinsupply,1995,38.66
123,Liberia,proteinsupply,1996,38.88
123,Liberia,proteinsupply,1997,40.11
123,Liberia,proteinsupply,1998,40.15
123,Liberia,proteinsupply,1999,40
123,Liberia,proteinsupply,2000,39.45
123,Liberia,proteinsupply,2001,34.61
123,Liberia,proteinsupply,2002,33.93
123,Liberia,proteinsupply,2003,33.64
123,Liberia,proteinsupply,2004,34.99
123,Liberia,proteinsupply,2005,36.17
123,Liberia,proteinsupply,2006,34.1
123,Liberia,proteinsupply,2007,35.34
123,Liberia,proteinsupply,2008,37.08
123,Liberia,proteinsupply,2009,36.94
123,Liberia,proteinsupply,2010,36.34
123,Liberia,proteinsupply,2011,38.18
123,Liberia,proteinsupply,2012,38.07
123,Liberia,proteinsupply,2013,37.66
126,Lithuania,proteinsupply,1992,100.08
126,Lithuania,proteinsupply,1993,91.24
126,Lithuania,proteinsupply,1994,93.32
126,Lithuania,proteinsupply,1995,92.52
126,Lithuania,proteinsupply,1996,102.43
126,Lithuania,proteinsupply,1997,96.92
126,Lithuania,proteinsupply,1998,100.76
126,Lithuania,proteinsupply,1999,99.73
126,Lithuania,proteinsupply,2000,104.83
126,Lithuania,proteinsupply,2001,104.34
126,Lithuania,proteinsupply,2002,108.2
126,Lithuania,proteinsupply,2003,107.98
126,Lithuania,proteinsupply,2004,116.77
126,Lithuania,proteinsupply,2005,120
126,Lithuania,proteinsupply,2006,118.88
126,Lithuania,proteinsupply,2007,126.15
126,Lithuania,proteinsupply,2008,127.1
126,Lithuania,proteinsupply,2009,127.02
126,Lithuania,proteinsupply,2010,120.48
126,Lithuania,proteinsupply,2011,120.13
126,Lithuania,proteinsupply,2012,124.22
126,Lithuania,proteinsupply,2013,124.49
256,Luxembourg,proteinsupply,2000,99.16
256,Luxembourg,proteinsupply,2001,107.49
256,Luxembourg,proteinsupply,2002,106.31
256,Luxembourg,proteinsupply,2003,108.07
256,Luxembourg,proteinsupply,2004,108.11
256,Luxembourg,proteinsupply,2005,110.05
256,Luxembourg,proteinsupply,2006,109.84
256,Luxembourg,proteinsupply,2007,108.71
256,Luxembourg,proteinsupply,2008,108.17
256,Luxembourg,proteinsupply,2009,108.09
256,Luxembourg,proteinsupply,2010,110.27
256,Luxembourg,proteinsupply,2011,113.93
256,Luxembourg,proteinsupply,2012,115.61
256,Luxembourg,proteinsupply,2013,113.88
129,Madagascar,proteinsupply,1961,63.15
129,Madagascar,proteinsupply,1962,62.44
129,Madagascar,proteinsupply,1963,63.87
129,Madagascar,proteinsupply,1964,65.29
129,Madagascar,proteinsupply,1965,63.11
129,Madagascar,proteinsupply,1966,64.98
129,Madagascar,proteinsupply,1967,65.86
129,Madagascar,proteinsupply,1968,66.63
129,Madagascar,proteinsupply,1969,65.29
129,Madagascar,proteinsupply,1970,63.36
129,Madagascar,proteinsupply,1971,63.7
129,Madagascar,proteinsupply,1972,62.61
129,Madagascar,proteinsupply,1973,61.38
129,Madagascar,proteinsupply,1974,61.56
129,Madagascar,proteinsupply,1975,61.44
129,Madagascar,proteinsupply,1976,62.03
129,Madagascar,proteinsupply,1977,58.17
129,Madagascar,proteinsupply,1978,61.09
129,Madagascar,proteinsupply,1979,58.67
129,Madagascar,proteinsupply,1980,58.1
129,Madagascar,proteinsupply,1981,58.59
129,Madagascar,proteinsupply,1982,55.09
129,Madagascar,proteinsupply,1983,58.1
129,Madagascar,proteinsupply,1984,56.75
129,Madagascar,proteinsupply,1985,56.47
129,Madagascar,proteinsupply,1986,57.1
129,Madagascar,proteinsupply,1987,54.92
129,Madagascar,proteinsupply,1988,52.52
129,Madagascar,proteinsupply,1989,52.35
129,Madagascar,proteinsupply,1990,51.8
129,Madagascar,proteinsupply,1991,50.28
129,Madagascar,proteinsupply,1992,50.75
129,Madagascar,proteinsupply,1993,50.53
129,Madagascar,proteinsupply,1994,48.06
129,Madagascar,proteinsupply,1995,47.83
129,Madagascar,proteinsupply,1996,47.59
129,Madagascar,proteinsupply,1997,48.11
129,Madagascar,proteinsupply,1998,47.1
129,Madagascar,proteinsupply,1999,46.95
129,Madagascar,proteinsupply,2000,46.68
129,Madagascar,proteinsupply,2001,45.36
129,Madagascar,proteinsupply,2002,45.01
129,Madagascar,proteinsupply,2003,46.07
129,Madagascar,proteinsupply,2004,46.27
129,Madagascar,proteinsupply,2005,48.03
129,Madagascar,proteinsupply,2006,48.36
129,Madagascar,proteinsupply,2007,48.71
129,Madagascar,proteinsupply,2008,47.48
129,Madagascar,proteinsupply,2009,47.54
129,Madagascar,proteinsupply,2010,47.5
129,Madagascar,proteinsupply,2011,47.7
129,Madagascar,proteinsupply,2012,47.25
129,Madagascar,proteinsupply,2013,46.67
130,Malawi,proteinsupply,1961,60.4
130,Malawi,proteinsupply,1962,60.47
130,Malawi,proteinsupply,1963,63.38
130,Malawi,proteinsupply,1964,66.3
130,Malawi,proteinsupply,1965,67.22
130,Malawi,proteinsupply,1966,67.54
130,Malawi,proteinsupply,1967,65.1
130,Malawi,proteinsupply,1968,68.37
130,Malawi,proteinsupply,1969,67.26
130,Malawi,proteinsupply,1970,71.26
130,Malawi,proteinsupply,1971,73.84
130,Malawi,proteinsupply,1972,72.3
130,Malawi,proteinsupply,1973,72.89
130,Malawi,proteinsupply,1974,72.04
130,Malawi,proteinsupply,1975,70.33
130,Malawi,proteinsupply,1976,69.99
130,Malawi,proteinsupply,1977,69.13
130,Malawi,proteinsupply,1978,68.58
130,Malawi,proteinsupply,1979,65.81
130,Malawi,proteinsupply,1980,64.65
130,Malawi,proteinsupply,1981,65.26
130,Malawi,proteinsupply,1982,66.06
130,Malawi,proteinsupply,1983,62.75
130,Malawi,proteinsupply,1984,60.16
130,Malawi,proteinsupply,1985,59.89
130,Malawi,proteinsupply,1986,58.16
130,Malawi,proteinsupply,1987,57.51
130,Malawi,proteinsupply,1988,57.08
130,Malawi,proteinsupply,1989,54.13
130,Malawi,proteinsupply,1990,52.39
130,Malawi,proteinsupply,1991,51.42
130,Malawi,proteinsupply,1992,49.14
130,Malawi,proteinsupply,1993,50.91
130,Malawi,proteinsupply,1994,50.32
130,Malawi,proteinsupply,1995,51.48
130,Malawi,proteinsupply,1996,52.97
130,Malawi,proteinsupply,1997,52.87
130,Malawi,proteinsupply,1998,53.37
130,Malawi,proteinsupply,1999,55.7
130,Malawi,proteinsupply,2000,56.39
130,Malawi,proteinsupply,2001,56.8
130,Malawi,proteinsupply,2002,56.03
130,Malawi,proteinsupply,2003,56.41
130,Malawi,proteinsupply,2004,56.14
130,Malawi,proteinsupply,2005,56.51
130,Malawi,proteinsupply,2006,59.04
130,Malawi,proteinsupply,2007,60.88
130,Malawi,proteinsupply,2008,61.41
130,Malawi,proteinsupply,2009,60.45
130,Malawi,proteinsupply,2010,62.71
130,Malawi,proteinsupply,2011,64.12
130,Malawi,proteinsupply,2012,63.27
130,Malawi,proteinsupply,2013,64.55
131,Malaysia,proteinsupply,1961,46.86
131,Malaysia,proteinsupply,1962,48.76
131,Malaysia,proteinsupply,1963,49.73
131,Malaysia,proteinsupply,1964,47.99
131,Malaysia,proteinsupply,1965,47.94
131,Malaysia,proteinsupply,1966,48.61
131,Malaysia,proteinsupply,1967,49.29
131,Malaysia,proteinsupply,1968,50.4
131,Malaysia,proteinsupply,1969,51.98
131,Malaysia,proteinsupply,1970,50.9
131,Malaysia,proteinsupply,1971,50.83
131,Malaysia,proteinsupply,1972,50.92
131,Malaysia,proteinsupply,1973,53.59
131,Malaysia,proteinsupply,1974,55.16
131,Malaysia,proteinsupply,1975,54.73
131,Malaysia,proteinsupply,1976,55.77
131,Malaysia,proteinsupply,1977,57.76
131,Malaysia,proteinsupply,1978,59.56
131,Malaysia,proteinsupply,1979,59.76
131,Malaysia,proteinsupply,1980,58.81
131,Malaysia,proteinsupply,1981,59.45
131,Malaysia,proteinsupply,1982,59.26
131,Malaysia,proteinsupply,1983,60.2
131,Malaysia,proteinsupply,1984,62.49
131,Malaysia,proteinsupply,1985,58.43
131,Malaysia,proteinsupply,1986,58.15
131,Malaysia,proteinsupply,1987,59.86
131,Malaysia,proteinsupply,1988,60.08
131,Malaysia,proteinsupply,1989,60.61
131,Malaysia,proteinsupply,1990,62.76
131,Malaysia,proteinsupply,1991,66.76
131,Malaysia,proteinsupply,1992,71.09
131,Malaysia,proteinsupply,1993,71.64
131,Malaysia,proteinsupply,1994,73.29
131,Malaysia,proteinsupply,1995,75.85
131,Malaysia,proteinsupply,1996,76
131,Malaysia,proteinsupply,1997,77.59
131,Malaysia,proteinsupply,1998,74.86
131,Malaysia,proteinsupply,1999,76.76
131,Malaysia,proteinsupply,2000,76.38
131,Malaysia,proteinsupply,2001,74.82
131,Malaysia,proteinsupply,2002,76.12
131,Malaysia,proteinsupply,2003,75.73
131,Malaysia,proteinsupply,2004,77.93
131,Malaysia,proteinsupply,2005,78.76
131,Malaysia,proteinsupply,2006,79.11
131,Malaysia,proteinsupply,2007,79.7
131,Malaysia,proteinsupply,2008,75.78
131,Malaysia,proteinsupply,2009,78.53
131,Malaysia,proteinsupply,2010,79.89
131,Malaysia,proteinsupply,2011,79.67
131,Malaysia,proteinsupply,2012,80.13
131,Malaysia,proteinsupply,2013,81.58
132,Maldives,proteinsupply,1961,30.53
132,Maldives,proteinsupply,1962,32.31
132,Maldives,proteinsupply,1963,32.12
132,Maldives,proteinsupply,1964,33.79
132,Maldives,proteinsupply,1965,50.6
132,Maldives,proteinsupply,1966,52.04
132,Maldives,proteinsupply,1967,55.3
132,Maldives,proteinsupply,1968,53.66
132,Maldives,proteinsupply,1969,51.54
132,Maldives,proteinsupply,1970,66.18
132,Maldives,proteinsupply,1971,58.23
132,Maldives,proteinsupply,1972,55.63
132,Maldives,proteinsupply,1973,68.69
132,Maldives,proteinsupply,1974,68.34
132,Maldives,proteinsupply,1975,66.3
132,Maldives,proteinsupply,1976,70.31
132,Maldives,proteinsupply,1977,64.16
132,Maldives,proteinsupply,1978,69.91
132,Maldives,proteinsupply,1979,68.52
132,Maldives,proteinsupply,1980,71.21
132,Maldives,proteinsupply,1981,75.43
132,Maldives,proteinsupply,1982,75.32
132,Maldives,proteinsupply,1983,83.18
132,Maldives,proteinsupply,1984,88.95
132,Maldives,proteinsupply,1985,90.4
132,Maldives,proteinsupply,1986,86.02
132,Maldives,proteinsupply,1987,83.86
132,Maldives,proteinsupply,1988,91.13
132,Maldives,proteinsupply,1989,80.22
132,Maldives,proteinsupply,1990,72.53
132,Maldives,proteinsupply,1991,74.17
132,Maldives,proteinsupply,1992,85.43
132,Maldives,proteinsupply,1993,90.97
132,Maldives,proteinsupply,1994,96.96
132,Maldives,proteinsupply,1995,86.56
132,Maldives,proteinsupply,1996,85.61
132,Maldives,proteinsupply,1997,89.41
132,Maldives,proteinsupply,1998,95.55
132,Maldives,proteinsupply,1999,101.6
132,Maldives,proteinsupply,2000,98
132,Maldives,proteinsupply,2001,101.81
132,Maldives,proteinsupply,2002,103.5
132,Maldives,proteinsupply,2003,87.66
132,Maldives,proteinsupply,2004,84.97
132,Maldives,proteinsupply,2005,99.21
132,Maldives,proteinsupply,2006,82.33
132,Maldives,proteinsupply,2007,94.83
132,Maldives,proteinsupply,2008,94.07
132,Maldives,proteinsupply,2009,101.17
132,Maldives,proteinsupply,2010,114.48
132,Maldives,proteinsupply,2011,115.35
132,Maldives,proteinsupply,2012,117.48
132,Maldives,proteinsupply,2013,122.43
133,Mali,proteinsupply,1961,49.94
133,Mali,proteinsupply,1962,51.03
133,Mali,proteinsupply,1963,51.34
133,Mali,proteinsupply,1964,51.82
133,Mali,proteinsupply,1965,49.97
133,Mali,proteinsupply,1966,51.46
133,Mali,proteinsupply,1967,53.25
133,Mali,proteinsupply,1968,55.74
133,Mali,proteinsupply,1969,53.54
133,Mali,proteinsupply,1970,57.91
133,Mali,proteinsupply,1971,51.98
133,Mali,proteinsupply,1972,50.01
133,Mali,proteinsupply,1973,47.73
133,Mali,proteinsupply,1974,50.71
133,Mali,proteinsupply,1975,53.1
133,Mali,proteinsupply,1976,53.22
133,Mali,proteinsupply,1977,52.44
133,Mali,proteinsupply,1978,51.09
133,Mali,proteinsupply,1979,53.4
133,Mali,proteinsupply,1980,50.31
133,Mali,proteinsupply,1981,49.46
133,Mali,proteinsupply,1982,54.38
133,Mali,proteinsupply,1983,52.09
133,Mali,proteinsupply,1984,55.43
133,Mali,proteinsupply,1985,59.24
133,Mali,proteinsupply,1986,62.43
133,Mali,proteinsupply,1987,63.28
133,Mali,proteinsupply,1988,66
133,Mali,proteinsupply,1989,65.45
133,Mali,proteinsupply,1990,67.5
133,Mali,proteinsupply,1991,66.41
133,Mali,proteinsupply,1992,67.57
133,Mali,proteinsupply,1993,66.76
133,Mali,proteinsupply,1994,64.71
133,Mali,proteinsupply,1995,67.85
133,Mali,proteinsupply,1996,65.8
133,Mali,proteinsupply,1997,66.71
133,Mali,proteinsupply,1998,68.56
133,Mali,proteinsupply,1999,69.78
133,Mali,proteinsupply,2000,68.13
133,Mali,proteinsupply,2001,68.38
133,Mali,proteinsupply,2002,68.83
133,Mali,proteinsupply,2003,71.12
133,Mali,proteinsupply,2004,71.5
133,Mali,proteinsupply,2005,73.45
133,Mali,proteinsupply,2006,73.86
133,Mali,proteinsupply,2007,76.59
133,Mali,proteinsupply,2008,77.71
133,Mali,proteinsupply,2009,80.26
133,Mali,proteinsupply,2010,81.6
133,Mali,proteinsupply,2011,82.57
133,Mali,proteinsupply,2012,80.82
133,Mali,proteinsupply,2013,85.2
134,Malta,proteinsupply,1961,87.39
134,Malta,proteinsupply,1962,86.47
134,Malta,proteinsupply,1963,89.65
134,Malta,proteinsupply,1964,89.87
134,Malta,proteinsupply,1965,90.68
134,Malta,proteinsupply,1966,88.47
134,Malta,proteinsupply,1967,88.1
134,Malta,proteinsupply,1968,91.64
134,Malta,proteinsupply,1969,94.64
134,Malta,proteinsupply,1970,94.61
134,Malta,proteinsupply,1971,97.7
134,Malta,proteinsupply,1972,97.8
134,Malta,proteinsupply,1973,95.92
134,Malta,proteinsupply,1974,94.3
134,Malta,proteinsupply,1975,98.65
134,Malta,proteinsupply,1976,102.67
134,Malta,proteinsupply,1977,101.23
134,Malta,proteinsupply,1978,100.3
134,Malta,proteinsupply,1979,98.94
134,Malta,proteinsupply,1980,103.3
134,Malta,proteinsupply,1981,97.41
134,Malta,proteinsupply,1982,92.49
134,Malta,proteinsupply,1983,93.15
134,Malta,proteinsupply,1984,91.01
134,Malta,proteinsupply,1985,95.37
134,Malta,proteinsupply,1986,89.09
134,Malta,proteinsupply,1987,93.33
134,Malta,proteinsupply,1988,94.74
134,Malta,proteinsupply,1989,98.21
134,Malta,proteinsupply,1990,93.34
134,Malta,proteinsupply,1991,101.28
134,Malta,proteinsupply,1992,99.97
134,Malta,proteinsupply,1993,97.54
134,Malta,proteinsupply,1994,95.69
134,Malta,proteinsupply,1995,103.87
134,Malta,proteinsupply,1996,106.26
134,Malta,proteinsupply,1997,107.77
134,Malta,proteinsupply,1998,109.38
134,Malta,proteinsupply,1999,110.84
134,Malta,proteinsupply,2000,109.34
134,Malta,proteinsupply,2001,108.11
134,Malta,proteinsupply,2002,110.33
134,Malta,proteinsupply,2003,111.99
134,Malta,proteinsupply,2004,111.97
134,Malta,proteinsupply,2005,110.15
134,Malta,proteinsupply,2006,111.14
134,Malta,proteinsupply,2007,114.8
134,Malta,proteinsupply,2008,112.39
134,Malta,proteinsupply,2009,109.52
134,Malta,proteinsupply,2010,107.32
134,Malta,proteinsupply,2011,108.52
134,Malta,proteinsupply,2012,107.55
134,Malta,proteinsupply,2013,110.36
136,Mauritania,proteinsupply,1961,87.43
136,Mauritania,proteinsupply,1962,85.72
136,Mauritania,proteinsupply,1963,85.15
136,Mauritania,proteinsupply,1964,84.11
136,Mauritania,proteinsupply,1965,81.7
136,Mauritania,proteinsupply,1966,81.33
136,Mauritania,proteinsupply,1967,81.65
136,Mauritania,proteinsupply,1968,80.9
136,Mauritania,proteinsupply,1969,78.99
136,Mauritania,proteinsupply,1970,75.74
136,Mauritania,proteinsupply,1971,75.82
136,Mauritania,proteinsupply,1972,70.38
136,Mauritania,proteinsupply,1973,70.57
